# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
gain	2296	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	2296	N24	0.192245	0.599037	2.68708	1	1	1
loss	2297	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2297	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2297	N19	0.160097	0.249787	3.03633	2	1	1
gain	2297	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	2297	N24	0.192245	0.599037	2.68708	1	1	1
gain	2298	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2299	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2300	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2301	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2302	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2303	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2304	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2305	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2305	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2305	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	2305	N25	1.86827	2.46731	1.3654	1	1	1
loss	2306	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
loss	2306	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2306	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
loss	2307	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
loss	2307	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2307	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
loss	2308	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2308	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
loss	2309	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2309	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
loss	2310	N6	0.29971	3.33145	0.643195	2	1	1
gain	2310	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2310	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	2310	N18	1.6792	3.9737	0.223932	1	1	1
loss	2310	N23	2.16679	2.57358	0.771851	1	1	1
loss	2310	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2311	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2311	N25	1.86827	2.46731	1.3654	1	1	1
loss	2311	N30	0.0175625	4.53775	0.0154176	1	1	1
loss	2311	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	2312	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2312	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2313	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2314	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2315	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2315	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2315	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2315	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2316	N25	1.86827	2.46731	1.3654	1	1	1
gain	2317	N25	1.86827	2.46731	1.3654	1	1	1
gain	2318	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2319	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2320	N4	1.07169	2.38091	1.0327	1	1	1
loss	2320	N8	0.754348	4.22587	0.249097	2	1	1
gain	2320	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	2320	N23	2.16679	2.57358	0.771851	1	1	1
gain	2321	N4	1.07169	2.38091	1.0327	1	1	1
loss	2321	N8	0.754348	4.22587	0.249097	2	1	1
gain	2321	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	2321	N23	2.16679	2.57358	0.771851	1	1	1
gain	2322	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2323	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2324	N4	1.07169	2.38091	1.0327	1	1	1
loss	2324	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2324	N11	0.0927207	3.42417	0.550475	1	1	1
gain	2324	N13	0.0899921	3.62416	0.407571	1	1	1
loss	2324	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	2324	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2324	N20	3.06882	3.31861	0.587209	1	1	1
gain	2324	N26	1.96614	4.43345	0.10155	1	1	1
loss	2325	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2325	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2325	N19	0.160097	0.249787	3.03633	2	1	1
gain	2325	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	2325	N24	0.192245	0.599037	2.68708	1	1	1
loss	2326	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2326	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2326	N19	0.160097	0.249787	3.03633	2	1	1
gain	2326	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	2326	N24	0.192245	0.599037	2.68708	1	1	1
gain	2327	N27	0.0750804	4.50853	0.02647	1	1	1
loss	2327	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	2328	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2329	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	2329	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
loss	2330	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2330	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	2330	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	2330	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
loss	2330	N23	2.16679	2.57358	0.771851	1	1	1
loss	2331	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2331	N8	0.754348	4.22587	0.249097	2	1	1
loss	2331	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	2331	N14	0.12768	3.15942	0.512075	1	1	1
gain	2332	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2333	N23	2.16679	2.57358	0.771851	1	1	1
gain	2333	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2334	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	2334	N21	0.480439	3.79905	0.10677	1	1	1
gain	2335	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	2335	N21	0.480439	3.79905	0.10677	1	1	1
gain	2336	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2336	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2336	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2337	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2337	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	2337	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	2338	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2338	N20	3.06882	3.31861	0.587209	1	1	1
gain	2339	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2339	N20	3.06882	3.31861	0.587209	1	1	1
gain	2340	N25	1.86827	2.46731	1.3654	1	1	1
loss	2340	N30	0.0175625	4.53775	0.0154176	1	1	1
gain	2341	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2341	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	2341	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2342	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2343	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	2343	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	2344	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2345	N4	1.07169	2.38091	1.0327	1	1	1
loss	2345	N8	0.754348	4.22587	0.249097	2	1	1
gain	2345	t637000140_Lactobacillus_johnsonii	0.038327	4.47859	0	0	1	1
gain	2345	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	2345	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	2346	N2	1.00486	1.00486	1.22328	1	1	1
loss	2346	N5	0.650831	3.03174	0.639755	2	1	1
gain	2346	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2346	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2346	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2346	N24	0.192245	0.599037	2.68708	1	1	1
loss	2347	N5	0.650831	3.03174	0.639755	2	1	1
gain	2348	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2349	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2350	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
loss	2351	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	2351	N18	1.6792	3.9737	0.223932	1	1	1
gain	2352	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2353	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2353	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	2353	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2353	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2353	N17	2.20481	2.2945	1.1639	1	1	1
gain	2353	N21	0.480439	3.79905	0.10677	1	1	1
gain	2353	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	2353	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	2354	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2354	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	2354	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2354	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2354	N17	2.20481	2.2945	1.1639	1	1	1
gain	2354	N21	0.480439	3.79905	0.10677	1	1	1
gain	2354	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	2354	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	2355	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	2355	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2355	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	2355	N24	0.192245	0.599037	2.68708	1	1	1
gain	2356	N25	1.86827	2.46731	1.3654	1	1	1
loss	2357	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
loss	2357	N5	0.650831	3.03174	0.639755	2	1	1
gain	2357	N9	0.214401	4.44027	0.0346956	1	1	1
gain	2357	N12	0.109995	3.53417	0.497563	1	1	1
loss	2357	N18	1.6792	3.9737	0.223932	1	1	1
gain	2358	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	2358	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	2358	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2359	N25	1.86827	2.46731	1.3654	1	1	1
gain	2360	N4	1.07169	2.38091	1.0327	1	1	1
loss	2360	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	2360	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	2360	N17	2.20481	2.2945	1.1639	1	1	1
gain	2360	N26	1.96614	4.43345	0.10155	1	1	1
gain	2361	N4	1.07169	2.38091	1.0327	1	1	1
loss	2361	N9	0.214401	4.44027	0.0346956	1	1	1
loss	2361	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2361	N17	2.20481	2.2945	1.1639	1	1	1
gain	2361	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	2361	N25	1.86827	2.46731	1.3654	1	1	1
gain	2362	N25	1.86827	2.46731	1.3654	1	1	1
gain	2363	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2363	N25	1.86827	2.46731	1.3654	1	1	1
gain	2364	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2364	N25	1.86827	2.46731	1.3654	1	1	1
gain	2365	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2365	N17	2.20481	2.2945	1.1639	1	1	1
gain	2365	N21	0.480439	3.79905	0.10677	1	1	1
gain	2366	N21	0.480439	3.79905	0.10677	1	1	1
gain	2367	N4	1.07169	2.38091	1.0327	1	1	1
loss	2367	N9	0.214401	4.44027	0.0346956	1	1	1
loss	2367	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2367	N17	2.20481	2.2945	1.1639	1	1	1
gain	2367	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	2367	N25	1.86827	2.46731	1.3654	1	1	1
gain	2368	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2369	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2370	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2371	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2371	N21	0.480439	3.79905	0.10677	1	1	1
gain	2372	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2373	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	2374	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	2375	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	2376	N26	1.96614	4.43345	0.10155	1	1	1
loss	2376	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
loss	2376	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	2377	N25	1.86827	2.46731	1.3654	1	1	1
gain	2378	N8	0.754348	4.22587	0.249097	2	1	1
gain	2378	N11	0.0927207	3.42417	0.550475	1	1	1
loss	2378	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	2378	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2378	N18	1.6792	3.9737	0.223932	1	1	1
gain	2378	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	2378	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2378	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	2380	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	2380	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	2380	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2380	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2381	N19	0.160097	0.249787	3.03633	2	1	1
loss	2381	N25	1.86827	2.46731	1.3654	1	1	1
gain	2382	N19	0.160097	0.249787	3.03633	2	1	1
loss	2382	N25	1.86827	2.46731	1.3654	1	1	1
gain	2383	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2384	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2385	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	2385	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2385	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	2385	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
loss	2386	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2386	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	2387	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	2387	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2387	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2387	N21	0.480439	3.79905	0.10677	1	1	1
gain	2387	N25	1.86827	2.46731	1.3654	1	1	1
gain	2388	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2389	N25	1.86827	2.46731	1.3654	1	1	1
gain	2390	N25	1.86827	2.46731	1.3654	1	1	1
gain	2391	N25	1.86827	2.46731	1.3654	1	1	1
gain	2392	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2393	N2	1.00486	1.00486	1.22328	1	1	1
loss	2393	N10	0.110336	4.3362	0.348272	1	1	1
loss	2393	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	2393	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2394	N19	0.160097	0.249787	3.03633	2	1	1
gain	2395	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	2396	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2397	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
loss	2398	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2398	N8	0.754348	4.22587	0.249097	2	1	1
loss	2398	N12	0.109995	3.53417	0.497563	1	1	1
gain	2398	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	2398	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	2398	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	2398	N23	2.16679	2.57358	0.771851	1	1	1
loss	2399	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
loss	2399	N8	0.754348	4.22587	0.249097	2	1	1
gain	2399	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2399	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	2399	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	2399	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	2400	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2400	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	2400	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2402	N2	1.00486	1.00486	1.22328	1	1	1
gain	2402	N22	0.157005	0.406792	2.87933	2	1	1
loss	2403	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	2404	N2	1.00486	1.00486	1.22328	1	1	1
gain	2404	N22	0.157005	0.406792	2.87933	2	1	1
gain	2405	N2	1.00486	1.00486	1.22328	1	1	1
gain	2405	N22	0.157005	0.406792	2.87933	2	1	1
gain	2406	N2	1.00486	1.00486	1.22328	1	1	1
gain	2406	N22	0.157005	0.406792	2.87933	2	1	1
gain	2407	N2	1.00486	1.00486	1.22328	1	1	1
gain	2407	N22	0.157005	0.406792	2.87933	2	1	1
gain	2408	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2408	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	2408	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2408	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2408	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2408	N22	0.157005	0.406792	2.87933	2	1	1
gain	2409	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	2409	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2409	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2409	N23	2.16679	2.57358	0.771851	1	1	1
gain	2409	N25	1.86827	2.46731	1.3654	1	1	1
gain	2410	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2411	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2412	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2413	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2414	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2415	N25	1.86827	2.46731	1.3654	1	1	1
gain	2416	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2417	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2418	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2419	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2420	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2421	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2422	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2423	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2424	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	2424	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	2425	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2426	N26	1.96614	4.43345	0.10155	1	1	1
gain	2427	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2428	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2428	N25	1.86827	2.46731	1.3654	1	1	1
gain	2429	N27	0.0750804	4.50853	0.02647	1	1	1
loss	2429	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	2430	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	2430	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2430	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2430	N24	0.192245	0.599037	2.68708	1	1	1
gain	2431	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2431	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	2431	N28	0.00157189	4.5101	0.0248981	1	1	1
gain	2431	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	2432	N28	0.00157189	4.5101	0.0248981	1	1	1
gain	2432	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	2433	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	2433	N19	0.160097	0.249787	3.03633	2	1	1
loss	2433	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2434	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2435	N7	0.140064	3.47152	0.645043	1	1	1
gain	2435	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	2435	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	2435	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2435	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	2436	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2437	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
loss	2438	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	2439	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	2439	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2439	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	2439	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	2439	N24	0.192245	0.599037	2.68708	1	1	1
loss	2439	N27	0.0750804	4.50853	0.02647	1	1	1
gain	2440	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	2440	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2440	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	2440	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	2440	N24	0.192245	0.599037	2.68708	1	1	1
loss	2440	N27	0.0750804	4.50853	0.02647	1	1	1
gain	2441	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	2441	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2442	N25	1.86827	2.46731	1.3654	1	1	1
gain	2443	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	2443	N26	1.96614	4.43345	0.10155	1	1	1
gain	2444	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2444	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	2444	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	2445	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2446	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2447	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2448	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	2448	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	2449	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	2449	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2449	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2450	N8	0.754348	4.22587	0.249097	2	1	1
gain	2450	N25	1.86827	2.46731	1.3654	1	1	1
loss	2450	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	2450	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	2451	N17	2.20481	2.2945	1.1639	1	1	1
gain	2452	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2453	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2453	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	2453	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
