POS	Node	State
1241	N4	0
1241	N5	0
1241	N6	0
1241	N7	0
1241	N8	0
1241	N9	0
1241	t637000140_Lactobacillus_johnsonii	0
1241	t643886066_Lactobacillus_gasseri	0
1241	N10	0
1241	t637000139_Lactobacillus_delbrueckii	0
1241	t637000138_Lactobacillus_acidophilus	0
1241	t651053039_Lactobacillus_casei	0
1241	N11	0
1241	t648231712_Lactobacillus_salivarius	0
1241	N12	0
1241	N13	0
1241	t644736381_Lactobacillus_plantarum	0
1241	t639633027_Lactobacillus_brevis	0
1241	t2511231143_Leuconostoc_mesenteroides	0
1241	N14	0
1241	N15	0
1241	t651053041_Lactococcus_lactis	0
1241	t651053075_Streptococcus_thermophilus	0
1241	t647533130_Enterococcus_faecalis	0
1241	t650377907_Bacillus_subtilis	0
1241	N16	0
1241	N17	0
1241	N18	0
1241	t640963015_Bifidobacterium_adolescentis	0
1241	t649633019_Bifidobacterium_longum	0
1241	t651053059_Propionibacterium_acnes	0
1241	N19	0
1241	N20	0
1241	t650716072_Porphyromonas_gingivalis	0
1241	N21	1
1241	t637000024_Bacteroides_fragilis	1
1241	t637000026_Bacteroides_thetaiotaomicron	1
1241	N22	0
1241	N23	0
1241	t640963041_Campylobacter_jejuni	0
1241	t637000341_Wolinella_succinogenes	0
1241	N24	0
1241	t643348538_Desulfovibrio_desulfuricans	1
1241	N25	0
1241	N26	0
1241	N27	0
1241	N28	0
1241	N29	0
1241	t640427143_Shigella_sonnei	0
1241	N30	0
1241	t640427142_Shigella_dysenteriae	0
1241	t641522650_Shigella_boydii	0
1241	t638341089_Escherichia_coli	0
1241	t637000265_Shigella_flexneri	0
1241	t642555155_Salmonella_enterica	0
1241	t2511231165_Pseudomonas_aeruginosa	0
1242	N1	1
1242	N2	0
1242	t641736249_Clostridium_perfringens	0
1242	N3	0
1242	t647000254_Fusobacterium_nucleatum	0
1242	N4	0
1242	N5	0
1242	N6	0
1242	N7	0
1242	N8	0
1242	N9	0
1242	t637000140_Lactobacillus_johnsonii	0
1242	t643886066_Lactobacillus_gasseri	0
1242	N10	0
1242	t637000139_Lactobacillus_delbrueckii	0
1242	t637000138_Lactobacillus_acidophilus	0
1242	t651053039_Lactobacillus_casei	0
1242	N11	0
1242	t648231712_Lactobacillus_salivarius	1
1242	N12	0
1242	N13	0
1242	t644736381_Lactobacillus_plantarum	0
1242	t639633027_Lactobacillus_brevis	0
1242	t2511231143_Leuconostoc_mesenteroides	0
1242	N14	0
1242	N15	0
1242	t651053041_Lactococcus_lactis	0
1242	t651053075_Streptococcus_thermophilus	0
1242	t647533130_Enterococcus_faecalis	0
1242	t650377907_Bacillus_subtilis	0
1242	N16	1
1242	N17	0
1242	N18	0
1242	t640963015_Bifidobacterium_adolescentis	0
1242	t649633019_Bifidobacterium_longum	0
1242	t651053059_Propionibacterium_acnes	0
1242	N19	1
1242	N20	1
1242	t650716072_Porphyromonas_gingivalis	0
1242	N21	1
1242	t637000024_Bacteroides_fragilis	1
1242	t637000026_Bacteroides_thetaiotaomicron	1
1242	N22	1
1242	N23	1
1242	t640963041_Campylobacter_jejuni	0
1242	t637000341_Wolinella_succinogenes	1
1242	N24	1
1242	t643348538_Desulfovibrio_desulfuricans	1
1242	N25	0
1242	N26	0
1242	N27	0
1242	N28	0
1242	N29	0
1242	t640427143_Shigella_sonnei	0
1242	N30	0
1242	t640427142_Shigella_dysenteriae	0
1242	t641522650_Shigella_boydii	1
1242	t638341089_Escherichia_coli	0
1242	t637000265_Shigella_flexneri	0
1242	t642555155_Salmonella_enterica	0
1242	t2511231165_Pseudomonas_aeruginosa	0
1243	N1	0
1243	N2	0
1243	t641736249_Clostridium_perfringens	0
1243	N3	0
1243	t647000254_Fusobacterium_nucleatum	0
1243	N4	1
1243	N5	1
1243	N6	1
1243	N7	0
1243	N8	0
1243	N9	0
1243	t637000140_Lactobacillus_johnsonii	0
1243	t643886066_Lactobacillus_gasseri	0
1243	N10	0
1243	t637000139_Lactobacillus_delbrueckii	0
1243	t637000138_Lactobacillus_acidophilus	0
1243	t651053039_Lactobacillus_casei	0
1243	N11	1
1243	t648231712_Lactobacillus_salivarius	0
1243	N12	1
1243	N13	0
1243	t644736381_Lactobacillus_plantarum	0
1243	t639633027_Lactobacillus_brevis	0
1243	t2511231143_Leuconostoc_mesenteroides	1
1243	N14	1
1243	N15	1
1243	t651053041_Lactococcus_lactis	1
1243	t651053075_Streptococcus_thermophilus	0
1243	t647533130_Enterococcus_faecalis	1
1243	t650377907_Bacillus_subtilis	1
1243	N16	0
1243	N17	0
1243	N18	0
1243	t640963015_Bifidobacterium_adolescentis	0
1243	t649633019_Bifidobacterium_longum	0
1243	t651053059_Propionibacterium_acnes	0
1243	N19	0
1243	N20	0
1243	t650716072_Porphyromonas_gingivalis	0
1243	N21	0
1243	t637000024_Bacteroides_fragilis	0
1243	t637000026_Bacteroides_thetaiotaomicron	0
1243	N22	0
1243	N23	0
1243	t640963041_Campylobacter_jejuni	0
1243	t637000341_Wolinella_succinogenes	0
1243	N24	0
1243	t643348538_Desulfovibrio_desulfuricans	0
1243	N25	0
1243	N26	1
1243	N27	1
1243	N28	1
1243	N29	1
1243	t640427143_Shigella_sonnei	1
1243	N30	1
1243	t640427142_Shigella_dysenteriae	1
1243	t641522650_Shigella_boydii	1
1243	t638341089_Escherichia_coli	1
1243	t637000265_Shigella_flexneri	1
1243	t642555155_Salmonella_enterica	1
1243	t2511231165_Pseudomonas_aeruginosa	0
1244	N1	1
1244	N2	1
1244	t641736249_Clostridium_perfringens	0
1244	N3	1
1244	t647000254_Fusobacterium_nucleatum	0
1244	N4	1
1244	N5	0
1244	N6	0
1244	N7	0
1244	N8	0
1244	N9	0
1244	t637000140_Lactobacillus_johnsonii	0
1244	t643886066_Lactobacillus_gasseri	0
1244	N10	0
1244	t637000139_Lactobacillus_delbrueckii	0
1244	t637000138_Lactobacillus_acidophilus	0
1244	t651053039_Lactobacillus_casei	0
1244	N11	0
1244	t648231712_Lactobacillus_salivarius	0
1244	N12	0
1244	N13	0
1244	t644736381_Lactobacillus_plantarum	0
1244	t639633027_Lactobacillus_brevis	0
1244	t2511231143_Leuconostoc_mesenteroides	0
1244	N14	0
1244	N15	0
1244	t651053041_Lactococcus_lactis	0
1244	t651053075_Streptococcus_thermophilus	0
1244	t647533130_Enterococcus_faecalis	0
1244	t650377907_Bacillus_subtilis	1
1244	N16	1
1244	N17	1
1244	N18	1
1244	t640963015_Bifidobacterium_adolescentis	1
1244	t649633019_Bifidobacterium_longum	1
1244	t651053059_Propionibacterium_acnes	1
1244	N19	0
1244	N20	0
1244	t650716072_Porphyromonas_gingivalis	0
1244	N21	0
1244	t637000024_Bacteroides_fragilis	0
1244	t637000026_Bacteroides_thetaiotaomicron	0
1244	N22	0
1244	N23	0
1244	t640963041_Campylobacter_jejuni	0
1244	t637000341_Wolinella_succinogenes	0
1244	N24	0
1244	t643348538_Desulfovibrio_desulfuricans	0
1244	N25	0
1244	N26	0
1244	N27	0
1244	N28	0
1244	N29	0
1244	t640427143_Shigella_sonnei	0
1244	N30	0
1244	t640427142_Shigella_dysenteriae	0
1244	t641522650_Shigella_boydii	0
1244	t638341089_Escherichia_coli	0
1244	t637000265_Shigella_flexneri	0
1244	t642555155_Salmonella_enterica	0
1244	t2511231165_Pseudomonas_aeruginosa	0
1245	N1	0
1245	N2	0
1245	t641736249_Clostridium_perfringens	0
1245	N3	0
1245	t647000254_Fusobacterium_nucleatum	0
1245	N4	0
1245	N5	0
1245	N6	0
1245	N7	0
1245	N8	0
1245	N9	0
1245	t637000140_Lactobacillus_johnsonii	0
1245	t643886066_Lactobacillus_gasseri	0
1245	N10	0
1245	t637000139_Lactobacillus_delbrueckii	0
1245	t637000138_Lactobacillus_acidophilus	0
1245	t651053039_Lactobacillus_casei	0
1245	N11	0
1245	t648231712_Lactobacillus_salivarius	0
1245	N12	0
1245	N13	0
1245	t644736381_Lactobacillus_plantarum	0
1245	t639633027_Lactobacillus_brevis	0
1245	t2511231143_Leuconostoc_mesenteroides	0
1245	N14	0
1245	N15	0
1245	t651053041_Lactococcus_lactis	0
1245	t651053075_Streptococcus_thermophilus	0
1245	t647533130_Enterococcus_faecalis	0
1245	t650377907_Bacillus_subtilis	0
1245	N16	0
1245	N17	0
1245	N18	0
1245	t640963015_Bifidobacterium_adolescentis	0
1245	t649633019_Bifidobacterium_longum	0
1245	t651053059_Propionibacterium_acnes	0
1245	N19	0
1245	N20	0
1245	t650716072_Porphyromonas_gingivalis	0
1245	N21	0
1245	t637000024_Bacteroides_fragilis	0
1245	t637000026_Bacteroides_thetaiotaomicron	0
1245	N22	0
1245	N23	0
1245	t640963041_Campylobacter_jejuni	0
1245	t637000341_Wolinella_succinogenes	0
1245	N24	0
1245	t643348538_Desulfovibrio_desulfuricans	0
1245	N25	0
1245	N26	1
1245	N27	1
1245	N28	1
1245	N29	1
1245	t640427143_Shigella_sonnei	1
1245	N30	1
1245	t640427142_Shigella_dysenteriae	0
1245	t641522650_Shigella_boydii	1
1245	t638341089_Escherichia_coli	1
1245	t637000265_Shigella_flexneri	0
1245	t642555155_Salmonella_enterica	1
1245	t2511231165_Pseudomonas_aeruginosa	0
1246	N1	0
1246	N2	0
1246	t641736249_Clostridium_perfringens	0
1246	N3	0
1246	t647000254_Fusobacterium_nucleatum	0
1246	N4	0
1246	N5	0
1246	N6	0
1246	N7	0
1246	N8	0
1246	N9	0
1246	t637000140_Lactobacillus_johnsonii	0
1246	t643886066_Lactobacillus_gasseri	0
1246	N10	0
1246	t637000139_Lactobacillus_delbrueckii	0
1246	t637000138_Lactobacillus_acidophilus	0
1246	t651053039_Lactobacillus_casei	0
1246	N11	0
1246	t648231712_Lactobacillus_salivarius	0
1246	N12	0
1246	N13	0
1246	t644736381_Lactobacillus_plantarum	0
1246	t639633027_Lactobacillus_brevis	0
1246	t2511231143_Leuconostoc_mesenteroides	0
1246	N14	0
1246	N15	0
1246	t651053041_Lactococcus_lactis	0
1246	t651053075_Streptococcus_thermophilus	0
1246	t647533130_Enterococcus_faecalis	0
1246	t650377907_Bacillus_subtilis	1
1246	N16	0
1246	N17	0
1246	N18	0
1246	t640963015_Bifidobacterium_adolescentis	0
1246	t649633019_Bifidobacterium_longum	0
1246	t651053059_Propionibacterium_acnes	0
1246	N19	0
1246	N20	0
1246	t650716072_Porphyromonas_gingivalis	0
1246	N21	0
1246	t637000024_Bacteroides_fragilis	0
1246	t637000026_Bacteroides_thetaiotaomicron	0
1246	N22	0
1246	N23	0
1246	t640963041_Campylobacter_jejuni	0
1246	t637000341_Wolinella_succinogenes	0
1246	N24	0
1246	t643348538_Desulfovibrio_desulfuricans	0
1246	N25	0
1246	N26	0
1246	N27	0
1246	N28	0
1246	N29	0
1246	t640427143_Shigella_sonnei	0
1246	N30	0
1246	t640427142_Shigella_dysenteriae	0
1246	t641522650_Shigella_boydii	0
1246	t638341089_Escherichia_coli	0
1246	t637000265_Shigella_flexneri	0
1246	t642555155_Salmonella_enterica	0
1246	t2511231165_Pseudomonas_aeruginosa	0
1247	N1	0
1247	N2	0
1247	t641736249_Clostridium_perfringens	0
1247	N3	0
1247	t647000254_Fusobacterium_nucleatum	0
1247	N4	0
1247	N5	0
1247	N6	0
1247	N7	0
1247	N8	0
1247	N9	0
1247	t637000140_Lactobacillus_johnsonii	0
1247	t643886066_Lactobacillus_gasseri	0
1247	N10	0
1247	t637000139_Lactobacillus_delbrueckii	0
1247	t637000138_Lactobacillus_acidophilus	0
1247	t651053039_Lactobacillus_casei	0
1247	N11	0
1247	t648231712_Lactobacillus_salivarius	0
1247	N12	0
1247	N13	0
1247	t644736381_Lactobacillus_plantarum	0
1247	t639633027_Lactobacillus_brevis	0
1247	t2511231143_Leuconostoc_mesenteroides	0
1247	N14	0
1247	N15	0
1247	t651053041_Lactococcus_lactis	0
1247	t651053075_Streptococcus_thermophilus	0
1247	t647533130_Enterococcus_faecalis	0
1247	t650377907_Bacillus_subtilis	0
1247	N16	0
1247	N17	0
1247	N18	0
1247	t640963015_Bifidobacterium_adolescentis	0
1247	t649633019_Bifidobacterium_longum	0
1247	t651053059_Propionibacterium_acnes	0
1247	N19	0
1247	N20	0
1247	t650716072_Porphyromonas_gingivalis	0
1247	N21	0
1247	t637000024_Bacteroides_fragilis	0
1247	t637000026_Bacteroides_thetaiotaomicron	0
1247	N22	0
1247	N23	0
1247	t640963041_Campylobacter_jejuni	0
1247	t637000341_Wolinella_succinogenes	0
1247	N24	0
1247	t643348538_Desulfovibrio_desulfuricans	0
1247	N25	0
1247	N26	1
1247	N27	1
1247	N28	1
1247	N29	1
1247	t640427143_Shigella_sonnei	1
1247	N30	1
1247	t640427142_Shigella_dysenteriae	1
1247	t641522650_Shigella_boydii	0
1247	t638341089_Escherichia_coli	1
1247	t637000265_Shigella_flexneri	1
1247	t642555155_Salmonella_enterica	1
1247	t2511231165_Pseudomonas_aeruginosa	0
1248	N1	0
1248	N2	0
1248	t641736249_Clostridium_perfringens	0
1248	N3	0
1248	t647000254_Fusobacterium_nucleatum	0
1248	N4	0
1248	N5	0
1248	N6	0
1248	N7	0
1248	N8	0
1248	N9	0
1248	t637000140_Lactobacillus_johnsonii	0
1248	t643886066_Lactobacillus_gasseri	0
1248	N10	0
1248	t637000139_Lactobacillus_delbrueckii	0
1248	t637000138_Lactobacillus_acidophilus	0
1248	t651053039_Lactobacillus_casei	0
1248	N11	0
1248	t648231712_Lactobacillus_salivarius	0
1248	N12	0
1248	N13	0
1248	t644736381_Lactobacillus_plantarum	0
1248	t639633027_Lactobacillus_brevis	0
1248	t2511231143_Leuconostoc_mesenteroides	0
1248	N14	0
1248	N15	0
1248	t651053041_Lactococcus_lactis	0
1248	t651053075_Streptococcus_thermophilus	0
1248	t647533130_Enterococcus_faecalis	0
1248	t650377907_Bacillus_subtilis	0
1248	N16	0
1248	N17	0
1248	N18	0
1248	t640963015_Bifidobacterium_adolescentis	0
1248	t649633019_Bifidobacterium_longum	0
1248	t651053059_Propionibacterium_acnes	0
1248	N19	0
1248	N20	0
1248	t650716072_Porphyromonas_gingivalis	0
1248	N21	0
1248	t637000024_Bacteroides_fragilis	0
1248	t637000026_Bacteroides_thetaiotaomicron	0
1248	N22	0
1248	N23	0
1248	t640963041_Campylobacter_jejuni	0
1248	t637000341_Wolinella_succinogenes	0
1248	N24	0
1248	t643348538_Desulfovibrio_desulfuricans	0
1248	N25	0
1248	N26	1
1248	N27	1
1248	N28	1
1248	N29	1
1248	t640427143_Shigella_sonnei	1
1248	N30	1
1248	t640427142_Shigella_dysenteriae	1
1248	t641522650_Shigella_boydii	1
1248	t638341089_Escherichia_coli	1
1248	t637000265_Shigella_flexneri	1
1248	t642555155_Salmonella_enterica	1
1248	t2511231165_Pseudomonas_aeruginosa	0
1249	N1	0
1249	N2	0
1249	t641736249_Clostridium_perfringens	0
1249	N3	0
1249	t647000254_Fusobacterium_nucleatum	0
1249	N4	0
1249	N5	0
1249	N6	1
1249	N7	1
1249	N8	1
1249	N9	1
1249	t637000140_Lactobacillus_johnsonii	1
1249	t643886066_Lactobacillus_gasseri	1
1249	N10	1
1249	t637000139_Lactobacillus_delbrueckii	1
1249	t637000138_Lactobacillus_acidophilus	1
1249	t651053039_Lactobacillus_casei	1
1249	N11	1
1249	t648231712_Lactobacillus_salivarius	1
1249	N12	1
1249	N13	1
1249	t644736381_Lactobacillus_plantarum	0
1249	t639633027_Lactobacillus_brevis	1
1249	t2511231143_Leuconostoc_mesenteroides	1
1249	N14	0
1249	N15	0
1249	t651053041_Lactococcus_lactis	0
1249	t651053075_Streptococcus_thermophilus	0
1249	t647533130_Enterococcus_faecalis	0
1249	t650377907_Bacillus_subtilis	0
1249	N16	0
1249	N17	0
1249	N18	0
1249	t640963015_Bifidobacterium_adolescentis	0
1249	t649633019_Bifidobacterium_longum	0
1249	t651053059_Propionibacterium_acnes	0
1249	N19	0
1249	N20	0
1249	t650716072_Porphyromonas_gingivalis	0
1249	N21	0
1249	t637000024_Bacteroides_fragilis	0
1249	t637000026_Bacteroides_thetaiotaomicron	0
1249	N22	0
1249	N23	0
1249	t640963041_Campylobacter_jejuni	0
1249	t637000341_Wolinella_succinogenes	0
1249	N24	0
1249	t643348538_Desulfovibrio_desulfuricans	0
1249	N25	0
1249	N26	0
1249	N27	0
1249	N28	0
1249	N29	0
1249	t640427143_Shigella_sonnei	0
1249	N30	0
1249	t640427142_Shigella_dysenteriae	0
1249	t641522650_Shigella_boydii	0
1249	t638341089_Escherichia_coli	0
1249	t637000265_Shigella_flexneri	0
1249	t642555155_Salmonella_enterica	0
1249	t2511231165_Pseudomonas_aeruginosa	0
1250	N1	0
1250	N2	0
1250	t641736249_Clostridium_perfringens	0
1250	N3	0
1250	t647000254_Fusobacterium_nucleatum	0
1250	N4	0
1250	N5	0
1250	N6	0
1250	N7	0
1250	N8	0
1250	N9	0
1250	t637000140_Lactobacillus_johnsonii	0
1250	t643886066_Lactobacillus_gasseri	0
1250	N10	0
1250	t637000139_Lactobacillus_delbrueckii	0
1250	t637000138_Lactobacillus_acidophilus	0
1250	t651053039_Lactobacillus_casei	0
1250	N11	0
1250	t648231712_Lactobacillus_salivarius	0
1250	N12	0
1250	N13	0
1250	t644736381_Lactobacillus_plantarum	0
1250	t639633027_Lactobacillus_brevis	0
1250	t2511231143_Leuconostoc_mesenteroides	0
1250	N14	0
1250	N15	0
1250	t651053041_Lactococcus_lactis	0
1250	t651053075_Streptococcus_thermophilus	0
1250	t647533130_Enterococcus_faecalis	0
1250	t650377907_Bacillus_subtilis	0
1250	N16	0
1250	N17	0
1250	N18	0
1250	t640963015_Bifidobacterium_adolescentis	0
1250	t649633019_Bifidobacterium_longum	0
1250	t651053059_Propionibacterium_acnes	0
1250	N19	0
1250	N20	0
1250	t650716072_Porphyromonas_gingivalis	0
1250	N21	0
1250	t637000024_Bacteroides_fragilis	0
1250	t637000026_Bacteroides_thetaiotaomicron	0
1250	N22	0
1250	N23	0
1250	t640963041_Campylobacter_jejuni	1
1250	t637000341_Wolinella_succinogenes	0
1250	N24	0
1250	t643348538_Desulfovibrio_desulfuricans	0
1250	N25	0
1250	N26	0
1250	N27	0
1250	N28	0
1250	N29	0
1250	t640427143_Shigella_sonnei	0
1250	N30	0
1250	t640427142_Shigella_dysenteriae	0
1250	t641522650_Shigella_boydii	0
1250	t638341089_Escherichia_coli	0
1250	t637000265_Shigella_flexneri	0
1250	t642555155_Salmonella_enterica	0
1250	t2511231165_Pseudomonas_aeruginosa	1
1251	N1	1
1251	N2	0
1251	t641736249_Clostridium_perfringens	0
1251	N3	0
1251	t647000254_Fusobacterium_nucleatum	0
1251	N4	0
1251	N5	0
1251	N6	0
1251	N7	0
1251	N8	0
1251	N9	0
1251	t637000140_Lactobacillus_johnsonii	0
1251	t643886066_Lactobacillus_gasseri	0
1251	N10	0
1251	t637000139_Lactobacillus_delbrueckii	0
1251	t637000138_Lactobacillus_acidophilus	0
1251	t651053039_Lactobacillus_casei	0
1251	N11	0
1251	t648231712_Lactobacillus_salivarius	0
1251	N12	0
1251	N13	0
1251	t644736381_Lactobacillus_plantarum	0
1251	t639633027_Lactobacillus_brevis	0
1251	t2511231143_Leuconostoc_mesenteroides	0
1251	N14	0
1251	N15	0
1251	t651053041_Lactococcus_lactis	0
1251	t651053075_Streptococcus_thermophilus	0
1251	t647533130_Enterococcus_faecalis	0
1251	t650377907_Bacillus_subtilis	0
1251	N16	1
1251	N17	1
1251	N18	1
1251	t640963015_Bifidobacterium_adolescentis	1
1251	t649633019_Bifidobacterium_longum	1
1251	t651053059_Propionibacterium_acnes	1
1251	N19	0
1251	N20	0
1251	t650716072_Porphyromonas_gingivalis	0
1251	N21	0
1251	t637000024_Bacteroides_fragilis	0
1251	t637000026_Bacteroides_thetaiotaomicron	0
1251	N22	0
1251	N23	0
1251	t640963041_Campylobacter_jejuni	0
1251	t637000341_Wolinella_succinogenes	0
1251	N24	0
1251	t643348538_Desulfovibrio_desulfuricans	0
1251	N25	0
1251	N26	0
1251	N27	0
1251	N28	0
1251	N29	0
1251	t640427143_Shigella_sonnei	0
1251	N30	0
1251	t640427142_Shigella_dysenteriae	0
1251	t641522650_Shigella_boydii	0
1251	t638341089_Escherichia_coli	0
1251	t637000265_Shigella_flexneri	0
1251	t642555155_Salmonella_enterica	0
1251	t2511231165_Pseudomonas_aeruginosa	0
1252	N1	1
1252	N2	1
1252	t641736249_Clostridium_perfringens	0
1252	N3	1
1252	t647000254_Fusobacterium_nucleatum	1
1252	N4	1
1252	N5	0
1252	N6	0
1252	N7	0
1252	N8	0
1252	N9	0
1252	t637000140_Lactobacillus_johnsonii	0
1252	t643886066_Lactobacillus_gasseri	0
1252	N10	0
1252	t637000139_Lactobacillus_delbrueckii	0
1252	t637000138_Lactobacillus_acidophilus	0
1252	t651053039_Lactobacillus_casei	0
1252	N11	0
1252	t648231712_Lactobacillus_salivarius	0
1252	N12	0
1252	N13	0
1252	t644736381_Lactobacillus_plantarum	0
1252	t639633027_Lactobacillus_brevis	0
1252	t2511231143_Leuconostoc_mesenteroides	0
1252	N14	0
1252	N15	0
1252	t651053041_Lactococcus_lactis	0
1252	t651053075_Streptococcus_thermophilus	0
1252	t647533130_Enterococcus_faecalis	0
1252	t650377907_Bacillus_subtilis	1
1252	N16	1
1252	N17	0
1252	N18	0
1252	t640963015_Bifidobacterium_adolescentis	0
1252	t649633019_Bifidobacterium_longum	0
1252	t651053059_Propionibacterium_acnes	0
1252	N19	1
1252	N20	0
1252	t650716072_Porphyromonas_gingivalis	0
1252	N21	0
1252	t637000024_Bacteroides_fragilis	0
1252	t637000026_Bacteroides_thetaiotaomicron	0
1252	N22	1
1252	N23	0
1252	t640963041_Campylobacter_jejuni	0
1252	t637000341_Wolinella_succinogenes	0
1252	N24	1
1252	t643348538_Desulfovibrio_desulfuricans	1
1252	N25	1
1252	N26	0
1252	N27	0
1252	N28	0
1252	N29	0
1252	t640427143_Shigella_sonnei	0
1252	N30	0
1252	t640427142_Shigella_dysenteriae	0
1252	t641522650_Shigella_boydii	0
1252	t638341089_Escherichia_coli	0
1252	t637000265_Shigella_flexneri	0
1252	t642555155_Salmonella_enterica	0
1252	t2511231165_Pseudomonas_aeruginosa	1
1253	N1	0
1253	N2	0
1253	t641736249_Clostridium_perfringens	0
1253	N3	0
1253	t647000254_Fusobacterium_nucleatum	0
1253	N4	0
1253	N5	0
1253	N6	0
1253	N7	0
1253	N8	0
1253	N9	0
1253	t637000140_Lactobacillus_johnsonii	0
1253	t643886066_Lactobacillus_gasseri	0
1253	N10	0
1253	t637000139_Lactobacillus_delbrueckii	0
1253	t637000138_Lactobacillus_acidophilus	0
1253	t651053039_Lactobacillus_casei	0
1253	N11	0
1253	t648231712_Lactobacillus_salivarius	0
1253	N12	0
1253	N13	0
1253	t644736381_Lactobacillus_plantarum	0
1253	t639633027_Lactobacillus_brevis	0
1253	t2511231143_Leuconostoc_mesenteroides	0
1253	N14	0
1253	N15	0
1253	t651053041_Lactococcus_lactis	0
1253	t651053075_Streptococcus_thermophilus	0
1253	t647533130_Enterococcus_faecalis	0
1253	t650377907_Bacillus_subtilis	1
1253	N16	0
1253	N17	0
1253	N18	0
1253	t640963015_Bifidobacterium_adolescentis	0
1253	t649633019_Bifidobacterium_longum	0
1253	t651053059_Propionibacterium_acnes	0
1253	N19	0
1253	N20	0
1253	t650716072_Porphyromonas_gingivalis	0
1253	N21	0
1253	t637000024_Bacteroides_fragilis	0
1253	t637000026_Bacteroides_thetaiotaomicron	0
1253	N22	0
1253	N23	0
1253	t640963041_Campylobacter_jejuni	0
1253	t637000341_Wolinella_succinogenes	0
1253	N24	0
1253	t643348538_Desulfovibrio_desulfuricans	0
1253	N25	0
1253	N26	0
1253	N27	0
1253	N28	0
1253	N29	0
1253	t640427143_Shigella_sonnei	0
1253	N30	0
1253	t640427142_Shigella_dysenteriae	0
1253	t641522650_Shigella_boydii	0
1253	t638341089_Escherichia_coli	0
1253	t637000265_Shigella_flexneri	0
1253	t642555155_Salmonella_enterica	0
1253	t2511231165_Pseudomonas_aeruginosa	1
1254	N1	0
1254	N2	0
1254	t641736249_Clostridium_perfringens	0
1254	N3	0
1254	t647000254_Fusobacterium_nucleatum	0
1254	N4	0
1254	N5	0
1254	N6	0
1254	N7	0
1254	N8	0
1254	N9	0
1254	t637000140_Lactobacillus_johnsonii	0
1254	t643886066_Lactobacillus_gasseri	0
1254	N10	0
1254	t637000139_Lactobacillus_delbrueckii	0
1254	t637000138_Lactobacillus_acidophilus	0
1254	t651053039_Lactobacillus_casei	0
1254	N11	0
1254	t648231712_Lactobacillus_salivarius	0
1254	N12	0
1254	N13	0
1254	t644736381_Lactobacillus_plantarum	0
1254	t639633027_Lactobacillus_brevis	0
1254	t2511231143_Leuconostoc_mesenteroides	0
1254	N14	0
1254	N15	0
1254	t651053041_Lactococcus_lactis	0
1254	t651053075_Streptococcus_thermophilus	0
1254	t647533130_Enterococcus_faecalis	0
1254	t650377907_Bacillus_subtilis	1
1254	N16	0
1254	N17	0
1254	N18	0
1254	t640963015_Bifidobacterium_adolescentis	0
1254	t649633019_Bifidobacterium_longum	0
1254	t651053059_Propionibacterium_acnes	0
1254	N19	0
1254	N20	0
1254	t650716072_Porphyromonas_gingivalis	0
